Player Id, Player Display Name, Time, Elapsed Time (s), Lat, Lon,  Speed km/h, Instantaneous Acceleration Impulse, Heart Rate (bpm)
68,RV,13:01:59.00,3209.80000337586,49.251782,7.03874583,0.0,0.0,0
68,RV,13:01:59.10,3209.90000220481,49.25178233,7.0387455,0.0,0.0,0
68,RV,13:01:59.20,3210.00000166241,49.25178233,7.03874517,0.0,0.0,0
68,RV,13:01:59.30,3210.10000112001,49.25178217,7.03874483,0.0,0.0,0
68,RV,13:01:59.40,3210.20000057761,49.25178217,7.03874483,0.0,0.0,0
68,RV,13:01:59.50,3210.3000000352,49.251782,7.03874467,0.0,0.0,0
68,RV,13:01:59.60,3210.3999994928,49.25178183,7.0387445,0.0,0.0,0
68,RV,13:01:59.70,3210.4999989504,49.251782,7.03874433,0.0,0.0,0
68,RV,13:01:59.80,3210.59999777935,49.25178233,7.03874383,1.20000096,3.333336,0
68,RV,13:01:59.90,3210.69999723695,49.2517835,7.03874283,3.360002688,0.0,0
68,RV,13:02:00.00,3210.80000549555,49.25178367,7.03874183,2.510002008,2.361113,0
68,RV,13:02:00.10,3210.90000495315,49.251784,7.038741,2.190001752,0.8888896,0
68,RV,13:02:00.20,3211.00000441074,49.2517845,7.03874033,1.990001592,0.555556,0
68,RV,13:02:00.30,3211.1000032397,49.25178467,7.03873983,1.380001104,1.6944458,0
68,RV,13:02:00.40,3211.2000026973,49.251785,7.03873983,0.0,3.8333364,0
68,RV,13:02:00.50,3211.30000215489,49.251785,7.03873983,0.0,0.0,0
68,RV,13:02:00.60,3211.40000161249,49.251785,7.03873983,0.0,0.0,0
68,RV,13:02:00.70,3211.50000107009,49.251785,7.03874,0.0,0.0,0
68,RV,13:02:00.80,3211.60000052769,49.25178517,7.03874017,0.0,0.0,0
68,RV,13:02:00.90,3211.69999935664,49.25178483,7.03874083,1.980001584,5.5000044,0
68,RV,13:02:01.00,3211.79999881424,49.25178467,7.0387415,2.040001632,0.1666668,0
68,RV,13:02:01.10,3211.89999827184,49.25178417,7.03874217,2.320001856,0.7777784,0
68,RV,13:02:01.20,3211.99999772944,49.2517835,7.03874267,2.620002096,0.833334,0
68,RV,13:02:01.30,3212.10000598803,49.25178333,7.0387425,1.310001048,3.6388918,0
68,RV,13:02:01.40,3212.20000481699,49.251783,7.03874267,1.340001072,0.0833334,0
68,RV,13:02:01.50,3212.30000427458,49.25178217,7.03874333,2.980002384,4.5555592,0
68,RV,13:02:01.60,3212.40000373218,49.25178167,7.03874433,3.260002608,0.7777784,0
68,RV,13:02:01.70,3212.50000318978,49.25178167,7.03874433,1.580001264,4.6666704,0
68,RV,13:02:01.80,3212.60000264738,49.25178183,7.038744,0.0,4.3888924,0
68,RV,13:02:01.90,3212.70000210498,49.25178183,7.03874417,0.0,0.0,0
68,RV,13:02:02.00,3212.80000093393,49.25178183,7.0387445,0.0,0.0,0
68,RV,13:02:02.10,3212.90000039153,49.25178233,7.0387445,0.0,0.0,0
68,RV,13:02:02.20,3212.99999984913,49.2517825,7.038745,1.580001264,4.3888924,0
68,RV,13:02:02.30,3213.09999930672,49.25178283,7.0387455,1.870001496,0.8055562,0
68,RV,13:02:02.40,3213.19999876432,49.251783,7.0387455,0.0,5.1944486,0
68,RV,13:02:02.50,3213.29999822192,49.25178383,7.03874567,2.05000164,5.694449,0
68,RV,13:02:02.60,3213.39999767952,49.25178383,7.03874633,2.070001656,0.0555556,0
68,RV,13:02:02.70,3213.50000530947,49.25178417,7.03874683,1.990001592,0.2222224,0
68,RV,13:02:02.80,3213.60000476707,49.25178417,7.0387475,2.20000176,0.5833338,0
68,RV,13:02:02.90,3213.70000422467,49.25178467,7.0387485,2.910002328,1.9722238,0
68,RV,13:02:03.00,3213.80000368226,49.25178467,7.03874917,2.510002008,1.111112,0
68,RV,13:02:03.10,3213.90000251122,49.25178483,7.03875033,2.870002296,1.0000008,0
68,RV,13:02:03.20,3214.00000196882,49.25178483,7.03875117,2.690002152,0.5000004,0
68,RV,13:02:03.30,3214.10000142641,49.2517845,7.03875217,2.940002352,0.694445,0
68,RV,13:02:03.40,3214.20000088401,49.25178433,7.03875267,2.420001936,1.4444456,0
68,RV,13:02:03.50,3214.30000034161,49.25178417,7.03875333,2.570002056,0.416667,0
68,RV,13:02:03.60,3214.39999979921,49.25178367,7.03875433,3.130002504,1.5555568,0
68,RV,13:02:03.70,3214.4999992568,49.251783,7.0387555,3.590002872,1.2777788,0
68,RV,13:02:03.80,3214.59999808576,49.25178283,7.03875683,3.730002984,0.3888892,0
68,RV,13:02:03.90,3214.69999754336,49.251782,7.038758,4.160003328,1.1944454,0
68,RV,13:02:04.00,3214.80000580195,49.2517815,7.0387595,4.530003624,1.0277786,0
68,RV,13:02:04.10,3214.90000525955,49.25178117,7.0387615,5.10000408,1.5833346,0
68,RV,13:02:04.20,3215.00000471715,49.25178067,7.03876267,4.380003504,2.0000016,0
68,RV,13:02:04.30,3215.1000035461,49.25178033,7.03876383,3.920003136,1.2777788,0
68,RV,13:02:04.40,3215.2000030037,49.25178,7.03876517,4.020003216,0.277778,0
68,RV,13:02:04.50,3215.3000024613,49.251779,7.03876683,4.660003728,1.7777792,0
68,RV,13:02:04.60,3215.4000019189,49.2517785,7.03876783,4.130003304,1.4722234,0
68,RV,13:02:04.70,3215.50000137649,49.251778,7.03876883,4.020003216,0.3055558,0
68,RV,13:02:04.80,3215.60000083409,49.25177733,7.03876967,3.710002968,0.8611118,0
68,RV,13:02:04.90,3215.69999966305,49.25177683,7.0387705,3.55000284,0.4444448,0
68,RV,13:02:05.00,3215.79999912065,49.251776,7.038772,4.430003544,2.4444464,0
68,RV,13:02:05.10,3215.89999857824,49.25177517,7.03877317,4.470003576,0.1111112,0
68,RV,13:02:05.20,3215.99999803584,49.25177483,7.03877467,4.630003704,0.4444448,0
68,RV,13:02:05.30,3216.10000629444,49.2517745,7.03877583,3.960003168,1.8611126,0
68,RV,13:02:05.40,3216.20000512339,49.251774,7.03877717,4.320003456,1.0000008,0
68,RV,13:02:05.50,3216.30000458099,49.25177333,7.03877867,4.540003632,0.6111116,0
68,RV,13:02:05.60,3216.40000403859,49.25177217,7.03878017,5.15000412,1.6944458,0
68,RV,13:02:05.70,3216.50000349618,49.25177067,7.0387825,6.780005424,4.5277814,0
68,RV,13:02:05.80,3216.60000295378,49.251769,7.03878533,8.670006936,5.2500042,0
68,RV,13:02:05.90,3216.70000241138,49.25176767,7.038788,8.910007128,0.6666672,0
68,RV,13:02:06.00,3216.80000124034,49.25176683,7.03879017,8.090006472,2.2777796,0
68,RV,13:02:06.10,3216.90000069793,49.251766,7.03879317,8.90000712,2.2500018,0
68,RV,13:02:06.20,3217.00000015553,49.25176533,7.03879617,7.990006392,2.5277798,0
68,RV,13:02:06.30,3217.09999961313,49.25176517,7.03879833,6.590005272,3.888892,0
68,RV,13:02:06.40,3217.19999907073,49.25176483,7.03880067,6.970005576,1.0555564,0
68,RV,13:02:06.50,3217.29999852832,49.2517645,7.03880283,6.340005072,1.7500014,0
68,RV,13:02:06.60,3217.39999798592,49.251764,7.038805,6.110004888,0.6388894,0
68,RV,13:02:06.70,3217.50000561588,49.2517635,7.038807,5.710004568,1.111112,0
68,RV,13:02:06.80,3217.60000507347,49.25176283,7.03880917,6.430005144,2.0000016,0
68,RV,13:02:06.90,3217.70000453107,49.25176233,7.03881133,6.180004944,0.694445,0
68,RV,13:02:07.00,3217.80000398867,49.2517615,7.03881367,6.360005088,0.5000004,0
68,RV,13:02:07.10,3217.90000344627,49.251761,7.03881517,5.490004392,2.4166686,0
68,RV,13:02:07.20,3218.00000227522,49.2517605,7.03881683,5.160004128,0.9166674,0
68,RV,13:02:07.30,3218.10000173282,49.25176,7.03881883,5.320004256,0.4444448,0
68,RV,13:02:07.40,3218.20000119042,49.25175933,7.03882017,4.7500038,1.5833346,0
68,RV,13:02:07.50,3218.30000064801,49.25175883,7.03882067,3.760003008,2.7500022,0
68,RV,13:02:07.60,3218.40000010561,49.25175817,7.038822,4.290003432,1.4722234,0
68,RV,13:02:07.70,3218.49999956321,49.25175767,7.03882317,3.810003048,1.3333344,0
68,RV,13:02:07.80,3218.59999839216,49.251757,7.03882433,4.170003336,1.0000008,0
68,RV,13:02:07.90,3218.69999784976,49.25175633,7.03882567,4.090003272,0.2222224,0
68,RV,13:02:08.00,3218.80000610836,49.25175583,7.03882733,4.760003808,1.8611126,0
68,RV,13:02:08.10,3218.90000556596,49.25175483,7.0388285,4.60000368,0.4444448,0
68,RV,13:02:08.20,3219.00000502355,49.25175433,7.03882967,4.240003392,1.0000008,0
68,RV,13:02:08.30,3219.10000385251,49.25175333,7.03883117,4.840003872,1.666668,0
68,RV,13:02:08.40,3219.20000331011,49.25175233,7.03883233,4.590003672,0.694445,0
68,RV,13:02:08.50,3219.3000027677,49.25175117,7.0388335,5.170004136,1.6111124,0
68,RV,13:02:08.60,3219.4000022253,49.25175017,7.03883483,5.10000408,0.1944446,0
68,RV,13:02:08.70,3219.5000016829,49.25174933,7.03883567,4.430003544,1.8611126,0
68,RV,13:02:08.80,3219.6000011405,49.25174833,7.03883683,4.380003504,0.138889,0
68,RV,13:02:08.90,3219.69999996945,49.25174767,7.03883817,4.630003704,0.694445,0
68,RV,13:02:09.00,3219.79999942705,49.25174683,7.0388395,4.870003896,0.6666672,0
68,RV,13:02:09.10,3219.89999888465,49.251746,7.03884083,5.040004032,0.4722226,0
68,RV,13:02:09.20,3219.99999834225,49.251745,7.038842,4.880003904,0.4444448,0
68,RV,13:02:09.30,3220.09999779984,49.25174433,7.03884317,4.45000356,1.1944454,0
68,RV,13:02:09.40,3220.2000054298,49.251743,7.038844,5.090004072,1.7777792,0
68,RV,13:02:09.50,3220.30000488739,49.2517415,7.03884467,5.480004384,1.0833342,0
68,RV,13:02:09.60,3220.40000434499,49.25174033,7.03884533,5.240004192,0.6666672,0
68,RV,13:02:09.70,3220.50000380259,49.25173917,7.038846,4.890003912,0.972223,0
68,RV,13:02:09.80,3220.60000326019,49.251738,7.03884683,4.70000376,0.5277782,0
68,RV,13:02:09.90,3220.70000271779,49.25173683,7.03884783,4.80000384,0.277778,0
68,RV,13:02:10.00,3220.80000217538,49.25173567,7.03884867,4.80000384,0.0,0
68,RV,13:02:10.10,3220.90000100434,49.25173467,7.03884967,4.940003952,0.3888892,0
68,RV,13:02:10.20,3221.00000046194,49.2517335,7.0388505,4.670003736,0.7500006,0
68,RV,13:02:10.30,3221.09999991953,49.2517325,7.0388515,4.620003696,0.138889,0
68,RV,13:02:10.40,3221.19999937713,49.25173133,7.0388525,4.690003752,0.1944446,0
68,RV,13:02:10.50,3221.29999883473,49.25173033,7.0388535,4.470003576,0.6111116,0
68,RV,13:02:10.60,3221.39999829233,49.251729,7.03885433,4.870003896,1.111112,0
68,RV,13:02:10.70,3221.49999712128,49.25172817,7.0388545,3.750003,3.1111136,0
68,RV,13:02:10.80,3221.60000537988,49.25172733,7.038855,3.65000292,0.277778,0
68,RV,13:02:10.90,3221.70000483748,49.25172667,7.0388555,3.160002528,1.3611122,0
68,RV,13:02:11.00,3221.80000429507,49.251726,7.03885667,3.540002832,1.0555564,0
68,RV,13:02:11.10,3221.90000375267,49.251725,7.038858,4.130003304,1.6388902,0
68,RV,13:02:11.20,3222.00000258163,49.2517245,7.0388595,4.180003344,0.138889,0
68,RV,13:02:11.30,3222.10000203922,49.25172383,7.038861,4.60000368,1.1666676,0
68,RV,13:02:11.40,3222.20000149682,49.25172333,7.038862,3.430002744,3.2500026,0
68,RV,13:02:11.50,3222.30000095442,49.25172267,7.03886283,3.35000268,0.2222224,0
68,RV,13:02:11.60,3222.40000041202,49.251722,7.03886433,3.930003144,1.6111124,0
68,RV,13:02:11.70,3222.49999986961,49.25172117,7.03886567,4.080003264,0.416667,0
68,RV,13:02:11.80,3222.59999869857,49.25172033,7.03886667,3.970003176,0.3055558,0
68,RV,13:02:11.90,3222.69999815617,49.25171967,7.03886817,4.35000348,1.0555564,0
68,RV,13:02:12.00,3222.79999761377,49.251719,7.03886933,3.970003176,1.0555564,0
68,RV,13:02:12.10,3222.90000587236,49.2517185,7.0388705,3.830003064,0.3888892,0
68,RV,13:02:12.20,3223.00000532996,49.25171783,7.03887133,3.660002928,0.4722226,0
68,RV,13:02:12.30,3223.10000415891,49.25171733,7.03887283,3.70000296,0.1111112,0
68,RV,13:02:12.40,3223.20000361651,49.25171683,7.03887417,3.810003048,0.3055558,0
68,RV,13:02:12.50,3223.30000307411,49.2517165,7.03887533,3.590002872,0.6111116,0
68,RV,13:02:12.60,3223.40000253171,49.25171617,7.03887633,3.140002512,1.250001,0
68,RV,13:02:12.70,3223.50000198931,49.25171567,7.03887733,3.210002568,0.1944446,0
68,RV,13:02:12.80,3223.6000014469,49.25171517,7.03887833,3.180002544,0.0833334,0
68,RV,13:02:12.90,3223.70000027586,49.2517145,7.03887967,3.30000264,0.3333336,0
68,RV,13:02:13.00,3223.79999973346,49.25171367,7.03888067,3.530002824,0.6388894,0
68,RV,13:02:13.10,3223.89999919105,49.251713,7.03888183,3.510002808,0.0555556,0
68,RV,13:02:13.20,3223.99999864865,49.25171233,7.03888283,3.830003064,0.8888896,0
68,RV,13:02:13.30,3224.09999810625,49.251712,7.03888367,3.15000252,1.8888904,0
68,RV,13:02:13.40,3224.2000057362,49.25171117,7.03888483,3.520002816,1.0277786,0
68,RV,13:02:13.50,3224.3000051938,49.251711,7.03888583,3.030002424,1.3611122,0
68,RV,13:02:13.60,3224.4000046514,49.2517105,7.03888717,3.390002712,1.0000008,0
68,RV,13:02:13.70,3224.500004109,49.25171033,7.03888833,3.230002584,0.4444448,0
68,RV,13:02:13.80,3224.60000356659,49.25170983,7.0388895,3.35000268,0.3333336,0
68,RV,13:02:13.90,3224.70000302419,49.2517095,7.03889033,2.870002296,1.3333344,0
68,RV,13:02:14.00,3224.80000248179,49.25170917,7.0388915,3.310002648,1.2222232,0
68,RV,13:02:14.10,3224.90000131074,49.25170867,7.03889283,3.720002976,1.1388898,0
68,RV,13:02:14.20,3225.00000076834,49.251708,7.038894,3.660002928,0.1666668,0
68,RV,13:02:14.30,3225.10000022594,49.2517075,7.03889433,2.890002312,2.1388906,0
68,RV,13:02:14.40,3225.19999968354,49.25170717,7.038895,2.890002312,0.0,0
68,RV,13:02:14.50,3225.29999914113,49.2517065,7.038896,3.110002488,0.6111116,0
68,RV,13:02:14.60,3225.39999859873,49.251706,7.038897,3.160002528,0.138889,0
68,RV,13:02:14.70,3225.49999742769,49.25170517,7.038898,3.680002944,1.4444456,0
68,RV,13:02:14.80,3225.60000568628,49.25170483,7.03889867,2.790002232,2.4722242,0
68,RV,13:02:14.90,3225.70000514388,49.2517045,7.03889967,3.070002456,0.7777784,0
68,RV,13:02:15.00,3225.80000460148,49.251704,7.03889983,2.410001928,1.8333348,0
68,RV,13:02:15.10,3225.90000405908,49.25170333,7.0389005,2.490001992,0.2222224,0
68,RV,13:02:15.20,3226.00000288803,49.25170283,7.038901,2.620002096,0.3611114,0
68,RV,13:02:15.30,3226.10000234563,49.25170183,7.03890117,3.130002504,1.4166678,0
68,RV,13:02:15.40,3226.20000180323,49.25170083,7.03890083,3.390002712,0.7222228,0
68,RV,13:02:15.50,3226.30000126082,49.25169983,7.038901,3.60000288,0.5833338,0
68,RV,13:02:15.60,3226.40000071842,49.25169883,7.03890083,3.830003064,0.6388894,0
68,RV,13:02:15.70,3226.50000017602,49.25169783,7.03890083,3.880003104,0.138889,0
68,RV,13:02:15.80,3226.59999900497,49.251697,7.03890133,3.80000304,0.2222224,0
68,RV,13:02:15.90,3226.69999846257,49.251696,7.0389015,3.810003048,0.0277778,0
68,RV,13:02:16.00,3226.79999792017,49.25169517,7.038902,3.5000028,0.8611118,0
68,RV,13:02:16.10,3226.90000617877,49.25169433,7.03890167,3.15000252,0.972223,0
68,RV,13:02:16.20,3227.00000563636,49.25169333,7.03890117,3.630002904,1.3333344,0
68,RV,13:02:16.30,3227.10000446532,49.2516925,7.03890033,3.830003064,0.555556,0
68,RV,13:02:16.40,3227.20000392292,49.2516915,7.038899,4.960003968,3.1388914,0
68,RV,13:02:16.50,3227.30000338051,49.25169017,7.03889733,5.830004664,2.4166686,0
68,RV,13:02:16.60,3227.40000283811,49.25168917,7.03889583,5.730004584,0.277778,0
68,RV,13:02:16.70,3227.50000229571,49.25168867,7.03889367,5.970004776,0.6666672,0
68,RV,13:02:16.80,3227.60000175331,49.25168833,7.038891,6.45000516,1.3333344,0
68,RV,13:02:16.90,3227.70000121091,49.25168767,7.03888883,6.310005048,0.3888892,0
68,RV,13:02:17.00,3227.80000003986,49.25168717,7.03888583,7.65000612,3.7222252,0
68,RV,13:02:17.10,3227.89999949746,49.25168633,7.0388825,8.05000644,1.111112,0
68,RV,13:02:17.20,3227.99999895506,49.25168583,7.03888033,7.20000576,2.361113,0
68,RV,13:02:17.30,3228.09999841265,49.25168533,7.03887767,7.260005808,0.1666668,0
68,RV,13:02:17.40,3228.19999787025,49.25168533,7.03887467,7.30000584,0.1111112,0
68,RV,13:02:17.50,3228.3000055002,49.251685,7.038872,7.40000592,0.277778,0
68,RV,13:02:17.60,3228.4000049578,49.25168467,7.03886867,8.960007168,4.3333368,0
68,RV,13:02:17.70,3228.5000044154,49.2516845,7.03886417,9.820007856,2.3888908,0
68,RV,13:02:17.80,3228.600003873,49.25168417,7.03886067,9.220007376,1.666668,0
68,RV,13:02:17.90,3228.7000033306,49.25168417,7.03885683,10.120008096,2.500002,0
68,RV,13:02:18.00,3228.80000278819,49.2516845,7.038853,9.820007856,0.833334,0
68,RV,13:02:18.10,3228.90000161715,49.25168467,7.03884917,9.910007928,0.2500002,0
68,RV,13:02:18.20,3229.00000107475,49.2516845,7.038845,11.190008952,3.5555584,0
68,RV,13:02:18.30,3229.10000053234,49.25168383,7.038841,10.380008304,2.2500018,0
68,RV,13:02:18.40,3229.19999998994,49.25168333,7.03883733,10.080008064,0.833334,0
68,RV,13:02:18.50,3229.29999944754,49.2516835,7.03883483,7.520006016,0.0,0
68,RV,13:02:18.60,3229.39999890514,49.25168333,7.03883267,5.810004648,4.7500038,0
68,RV,13:02:18.70,3229.49999773409,49.25168267,7.03882983,8.120006496,0.0,0
68,RV,13:02:18.80,3229.59999719169,49.2516815,7.0388275,7.330005864,2.1944462,0
68,RV,13:02:18.90,3229.70000545029,49.25168,7.038827,5.55000444,4.9444484,0
68,RV,13:02:19.00,3229.80000490788,49.25167917,7.03882517,5.430004344,0.3333336,0
68,RV,13:02:19.10,3229.90000436548,49.25167783,7.03882367,6.0000048,1.5833346,0
68,RV,13:02:19.20,3230.00000319444,49.251677,7.03882233,5.470004376,1.4722234,0
68,RV,13:02:19.30,3230.10000265203,49.251677,7.03882167,3.680002944,4.9722262,0
68,RV,13:02:19.40,3230.20000210963,49.25167733,7.03882067,2.660002128,2.8333356,0
68,RV,13:02:19.50,3230.30000156723,49.251678,7.0388195,3.960003168,3.611114,0
68,RV,13:02:19.60,3230.40000102483,49.25167783,7.03881833,3.740002992,0.6111116,0
68,RV,13:02:19.70,3230.50000048243,49.251678,7.03881733,2.940002352,2.222224,0
68,RV,13:02:19.80,3230.59999931138,49.25167683,7.038816,4.420003536,4.1111144,0
68,RV,13:02:19.90,3230.69999876898,49.25167583,7.03881433,5.35000428,2.5833354,0
68,RV,13:02:20.00,3230.79999822658,49.25167617,7.0388125,5.20000416,0.416667,0
68,RV,13:02:20.10,3230.89999768417,49.2516765,7.0388105,6.040004832,2.3333352,0
68,RV,13:02:20.20,3231.00000594277,49.25167667,7.038809,4.630003704,3.9166698,0
68,RV,13:02:20.30,3231.10000477172,49.251676,7.0388075,4.210003368,1.1666676,0
68,RV,13:02:20.40,3231.20000422932,49.2516755,7.03880583,5.05000404,2.3333352,0
68,RV,13:02:20.50,3231.30000368692,49.25167517,7.03880467,4.170003336,2.4444464,0
68,RV,13:02:20.60,3231.40000314452,49.2516745,7.03880283,5.890004712,4.7777816,0
68,RV,13:02:20.70,3231.50000260212,49.25167433,7.03879933,8.85000708,0.0,0
68,RV,13:02:20.80,3231.60000205971,49.2516745,7.038795,11.410009128,0.0,0
68,RV,13:02:20.90,3231.70000151731,49.25167433,7.03879033,12.670010136,3.5000028,0
68,RV,13:02:21.00,3231.80000034627,49.251675,7.038786,12.310009848,1.0000008,0
68,RV,13:02:21.10,3231.89999980386,49.25167533,7.03878067,13.970011176,4.6111148,0
68,RV,13:02:21.20,3231.99999926146,49.25167533,7.0387745,15.70001256,4.8055594,0
68,RV,13:02:21.30,3232.09999871906,49.25167633,7.03876933,15.060012048,1.7777792,0
68,RV,13:02:21.40,3232.19999817666,49.25167783,7.03876267,17.590014072,0.0,0
68,RV,13:02:21.50,3232.30000580661,49.25167883,7.0387565,17.20001376,1.0833342,0
68,RV,13:02:21.60,3232.40000526421,49.25167867,7.03874983,17.2500138,0.138889,0
68,RV,13:02:21.70,3232.50000472181,49.25167883,7.03874267,18.680014944,3.9722254,0
68,RV,13:02:21.80,3232.6000041794,49.2516785,7.03873617,17.830014264,2.361113,0
68,RV,13:02:21.90,3232.700003637,49.25167867,7.038729,18.740014992,2.5277798,0
68,RV,13:02:22.00,3232.8000030946,49.251679,7.03872083,20.940016752,0.0,0
68,RV,13:02:22.10,3232.90000192355,49.25167883,7.03871367,19.60001568,3.7222252,0
68,RV,13:02:22.20,3233.00000138115,49.2516785,7.038706,20.270016216,1.8611126,0
68,RV,13:02:22.30,3233.10000083875,49.251678,7.0386985,19.790015832,1.3333344,0
68,RV,13:02:22.40,3233.20000029635,49.251678,7.038692,18.40001472,3.8611142,0
68,RV,13:02:22.50,3233.29999975394,49.251678,7.03868533,17.90001432,1.38889,0
68,RV,13:02:22.60,3233.39999921154,49.25167767,7.0386795,16.060012848,5.1111152,0
68,RV,13:02:22.70,3233.4999980405,49.25167767,7.038674,15.170012136,2.4722242,0
68,RV,13:02:22.80,3233.5999974981,49.25167767,7.03866967,12.680010144,0.0,0
68,RV,13:02:22.90,3233.70000575669,49.25167783,7.03866633,10.380008304,0.0,0
68,RV,13:02:23.00,3233.80000521429,49.25167767,7.03866283,9.90000792,1.3333344,0
68,RV,13:02:23.10,3233.90000467189,49.2516775,7.03865983,9.0000072,2.500002,0
68,RV,13:02:23.20,3234.00000350084,49.25167717,7.03865767,7.240005792,4.8888928,0
68,RV,13:02:23.30,3234.10000295844,49.25167667,7.0386555,6.720005376,1.4444456,0
68,RV,13:02:23.40,3234.20000241604,49.25167683,7.03865367,5.860004688,2.3888908,0
68,RV,13:02:23.50,3234.30000187363,49.25167683,7.03865183,5.460004368,1.111112,0
68,RV,13:02:23.60,3234.40000133123,49.25167717,7.03865017,5.05000404,1.1388898,0
68,RV,13:02:23.70,3234.50000078883,49.251677,7.0386485,4.940003952,0.3055558,0
68,RV,13:02:23.80,3234.60000024643,49.25167683,7.0386465,5.110004088,0.4722226,0
68,RV,13:02:23.90,3234.69999907538,49.25167683,7.03864533,4.010003208,3.055558,0
68,RV,13:02:24.00,3234.79999853298,49.25167683,7.038645,2.540002032,4.0833366,0
68,RV,13:02:24.10,3234.89999799058,49.25167667,7.0386445,1.760001408,2.1666684,0
68,RV,13:02:24.20,3235.00000624917,49.25167617,7.03864467,1.130000904,1.7500014,0
68,RV,13:02:24.30,3235.10000507813,49.25167533,7.03864483,2.0000016,2.4166686,0
68,RV,13:02:24.40,3235.20000453573,49.2516745,7.038644,2.940002352,2.6111132,0
68,RV,13:02:24.50,3235.30000399332,49.251674,7.03864333,2.960002368,0.0555556,0
68,RV,13:02:24.60,3235.40000345092,49.251674,7.03864267,2.160001728,2.222224,0
68,RV,13:02:24.70,3235.50000290852,49.25167367,7.03864283,1.260001008,2.500002,0
68,RV,13:02:24.80,3235.60000236612,49.2516735,7.03864267,1.340001072,0.2222224,0
68,RV,13:02:24.90,3235.70000182372,49.25167333,7.03864283,0.0,3.7222252,0
68,RV,13:02:25.00,3235.80000065267,49.25167317,7.03864283,0.0,0.0,0
68,RV,13:02:25.10,3235.90000011027,49.251673,7.038643,0.0,0.0,0
68,RV,13:02:25.20,3235.99999956787,49.25167283,7.038643,0.0,0.0,0
68,RV,13:02:25.30,3236.09999902546,49.25167283,7.038643,0.0,0.0,0
68,RV,13:02:25.40,3236.19999848306,49.25167267,7.038643,0.0,0.0,0
68,RV,13:02:25.50,3236.29999794066,49.2516725,7.038643,0.0,0.0,0
68,RV,13:02:25.60,3236.40000557061,49.2516725,7.03864283,0.0,0.0,0
68,RV,13:02:25.70,3236.50000502821,49.2516725,7.03864267,0.0,0.0,0
68,RV,13:02:25.80,3236.60000448581,49.2516725,7.03864233,0.0,0.0,0
68,RV,13:02:25.90,3236.70000394341,49.2516725,7.03864233,0.0,0.0,0
68,RV,13:02:26.00,3236.800003401,49.25167233,7.03864233,0.0,0.0,0
68,RV,13:02:26.10,3236.90000222996,49.2516725,7.0386425,0.0,0.0,0
68,RV,13:02:26.20,3237.00000168756,49.2516725,7.0386425,0.0,0.0,0
68,RV,13:02:26.30,3237.10000114515,49.25167267,7.03864267,0.0,0.0,0
68,RV,13:02:26.40,3237.20000060275,49.2516725,7.0386425,0.0,0.0,0
68,RV,13:02:26.50,3237.30000006035,49.2516725,7.03864233,0.0,0.0,0
68,RV,13:02:26.60,3237.39999951795,49.2516725,7.03864233,0.0,0.0,0
68,RV,13:02:26.70,3237.49999897555,49.25167233,7.03864217,0.0,0.0,0
68,RV,13:02:26.80,3237.5999978045,49.25167217,7.038642,0.0,0.0,0
68,RV,13:02:26.90,3237.6999972621,49.251672,7.03864183,0.0,0.0,0
68,RV,13:02:27.00,3237.80000552069,49.25167167,7.0386415,0.0,0.0,0
68,RV,13:02:27.10,3237.90000497829,49.2516715,7.038641,1.230000984,3.4166694,0
68,RV,13:02:27.20,3238.00000380725,49.25167133,7.03864067,0.0,3.4166694,0
68,RV,13:02:27.30,3238.10000326484,49.25167117,7.0386405,0.0,0.0,0
68,RV,13:02:27.40,3238.20000272244,49.251671,7.03864017,0.0,0.0,0
68,RV,13:02:27.50,3238.30000218004,49.25167083,7.03863983,0.0,0.0,0
68,RV,13:02:27.60,3238.40000163764,49.25167083,7.03863983,0.0,0.0,0
68,RV,13:02:27.70,3238.50000109524,49.25167083,7.03864,0.0,0.0,0
68,RV,13:02:27.80,3238.60000055283,49.25167083,7.03864,0.0,0.0,0
68,RV,13:02:27.90,3238.69999938179,49.25167067,7.03863967,0.0,0.0,0
68,RV,13:02:28.00,3238.79999883939,49.25167083,7.03863967,0.0,0.0,0
68,RV,13:02:28.10,3238.89999829698,49.25167067,7.03863967,0.0,0.0,0
68,RV,13:02:28.20,3238.99999775458,49.25167067,7.03863967,0.0,0.0,0
68,RV,13:02:28.30,3239.10000601318,49.25167067,7.03863983,0.0,0.0,0
68,RV,13:02:28.40,3239.20000484213,49.25167083,7.03863967,0.0,0.0,0
68,RV,13:02:28.50,3239.30000429973,49.25167067,7.03863967,0.0,0.0,0
68,RV,13:02:28.60,3239.40000375733,49.25167067,7.0386395,0.0,0.0,0
68,RV,13:02:28.70,3239.50000321493,49.25167067,7.0386395,0.0,0.0,0
68,RV,13:02:28.80,3239.60000267252,49.25167067,7.0386395,0.0,0.0,0
68,RV,13:02:28.90,3239.70000213012,49.25167067,7.0386395,0.0,0.0,0
68,RV,13:02:29.00,3239.80000095908,49.25167067,7.0386395,0.0,0.0,0
68,RV,13:02:29.10,3239.90000041667,49.2516705,7.03863933,0.0,0.0,0
68,RV,13:02:29.20,3239.99999987427,49.2516705,7.03863933,0.0,0.0,0
68,RV,13:02:29.30,3240.09999933187,49.25167033,7.03863933,0.0,0.0,0
68,RV,13:02:29.40,3240.19999878947,49.25167033,7.03863917,0.0,0.0,0
